133,66,6,9,19,18,21,25,38,40,42,42,41,44,42,46,48,52,55,55,64,55,59,68,80,84,87,70,73,75,78,72,80,77,79,85,98,93,99,96,112,107,93,101,116,123,100,98,87,83,82,92,100,113,116,110,119,132,140,112,120,132,143,139,117,93,93,90,81,89,89,86,88,95,92,90,80,89,94,90,87,97,113,116,109,95,83,88,87,82,77,87,93,87,92,91,93,89,95,94,94,85,82,85,77,78,79,88,92,83,83,81,87,83,90,92,99,93,87,85,69,72,69,72,72,77,79,78,89,87,94,94,84,80,79,71,82,82,92,87,86,92,72,78,96,97,94,94,100,116,123,102,100,110,109,100,98,93,82,86,84,80,84,111,99,92,74,77,66,64,75,99,91,72,76,63,65,75,92,96,91,88,83,72,90,100,93,71,72,67,59,57,53,55,67,88,83,69,69,76,75,87,133,133,109,135,185,194,164,116,50,4,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
131,65,6,5,10,17,21,30,31,37,42,40,45,47,40,45,46,54,66,73,70,62,63,70,83,82,88,83,73,67,79,79,74,74,74,74,80,88,92,86,87,91,89,92,107,123,119,113,104,86,92,98,104,108,119,111,113,114,146,125,98,117,127,148,132,101,82,76,85,85,78,82,74,86,89,98,93,88,77,81,87,85,105,118,111,101,85,81,86,93,81,80,79,81,81,79,80,73,79,87,99,94,99,96,86,84,86,87,94,93,95,100,104,98,103,108,104,102,96,80,77,70,75,77,77,74,76,76,85,81,87,92,86,87,83,68,75,73,84,95,112,95,90,89,84,83,84,97,86,92,105,106,106,118,115,96,92,96,90,89,83,86,94,106,118,83,73,69,69,73,79,98,74,76,57,54,67,74,85,85,93,100,87,70,81,87,96,103,91,88,94,92,87,86,97,81,77,64,80,94,93,116,126,107,106,179,196,168,127,84,14,0,3,0,0,0,4,3,0,1,4,2,0,4,0,0,2,0,0,0,0,0,0,1
139,69,6,6,9,11,19,20,30,38,39,33,45,51,45,45,49,55,54,70,74,79,80,68,75,79,79,86,86,77,77,79,76,76,79,67,79,82,91,86,89,83,85,90,97,104,111,126,120,110,112,107,112,113,111,119,112,112,125,140,109,100,114,116,141,137,108,85,82,81,86,79,72,80,81,81,80,91,86,77,76,83,96,106,108,111,91,88,82,83,80,83,93,86,81,78,78,75,75,81,84,88,82,86,92,90,91,84,93,98,106,101,105,99,105,105,110,117,119,101,88,80,80,84,84,76,80,91,81,78,80,76,86,80,77,78,87,99,109,109,107,88,92,83,79,72,70,71,91,99,106,104,102,105,133,116,91,88,83,76,75,79,79,99,72,71,77,70,71,79,97,103,81,74,68,65,78,81,73,67,77,86,79,76,70,84,87,97,102,107,102,99,114,107,99,81,74,89,110,113,127,121,111,100,160,199,172,143,90,27,0,0,1,3,0,0,0,3,0,0,1,4,1,0,1,2,0,0,0,0,0,0,1,4
179,86,2,6,9,16,15,20,26,35,38,41,41,42,47,47,46,47,57,64,57,57,67,75,72,79,87,89,99,94,83,74,75,66,72,73,77,82,79,84,99,96,95,88,86,91,112,109,112,105,108,108,108,121,112,124,130,126,124,130,144,109,103,127,121,127,131,115,92,81,89,90,82,77,71,77,76,82,86,80,81,80,102,111,113,110,90,94,96,82,87,84,81,76,82,91,83,75,79,79,79,78,78,76,82,88,93,92,109,111,114,114,111,112,115,103,100,105,107,117,111,106,93,89,96,94,85,89,89,90,87,84,81,85,78,82,81,90,101,98,79,93,88,85,87,75,74,72,74,92,110,134,120,109,122,120,105,97,78,80,72,73,71,86,68,82,85,81,86,79,106,94,78,82,69,76,74,68,67,64,69,90,71,75,73,74,66,74,90,119,110,110,104,96,94,118,128,160,154,150,135,125,115,153,206,177,145,111,37,7,0,0,1,2,1,0,2,1,1,0,2,0,1,3,0,0,2,2,4,0,0,0,0,3
172,101,5,10,10,13,18,17,31,35,33,34,34,38,46,44,46,49,51,59,59,60,60,62,60,68,83,88,93,92,93,90,92,76,73,74,73,74,80,86,82,91,98,90,91,88,107,113,106,115,102,92,102,116,114,112,123,129,126,126,135,131,106,116,119,114,120,125,111,110,92,85,85,80,80,73,80,83,86,82,80,75,89,109,106,101,93,99,101,101,97,89,80,77,78,82,85,84,81,86,89,77,76,84,81,79,83,89,89,98,101,103,92,92,101,95,92,93,99,97,103,118,108,103,104,104,96,97,107,99,95,88,83,75,80,92,93,89,87,93,86,88,79,73,82,79,76,75,88,78,85,117,125,136,132,133,128,121,109,95,85,82,84,108,98,84,80,84,91,106,109,100,88,85,85,68,69,56,60,54,67,81,77,82,62,70,71,73,85,99,115,111,114,126,122,141,164,174,164,157,164,162,185,199,185,149,115,63,8,0,1,0,0,4,0,0,2,1,0,0,1,0,0,1,1,0,3,0,0,0,0,5,2,1
180,116,3,6,8,17,16,17,21,26,30,32,40,42,39,49,42,38,49,50,58,55,52,65,61,72,77,77,77,82,77,83,90,93,81,83,74,64,70,77,78,79,83,89,93,93,98,108,124,105,108,99,95,104,123,109,97,103,126,126,122,132,142,108,124,121,119,122,120,110,104,90,81,80,77,70,76,84,77,78,77,74,80,101,110,104,94,91,98,97,94,88,87,81,81,73,71,87,90,86,82,82,76,76,81,77,76,73,75,74,74,73,76,75,77,84,86,87,86,83,83,87,95,89,107,119,120,120,105,92,97,91,89,86,105,89,93,86,84,80,83,99,91,87,84,85,81,84,85,80,90,96,107,93,95,115,144,127,127,121,119,113,115,114,106,94,98,96,99,115,100,108,95,83,80,71,65,60,64,62,80,102,106,104,94,101,103,107,102,104,114,136,131,128,157,193,216,212,191,180,174,169,186,179,162,130,71,17,1,3,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2,0,1,2,0,2
184,106,6,0,9,10,10,21,24,26,33,33,31,39,49,49,54,47,42,51,54,48,46,55,56,59,79,74,79,76,91,88,74,82,86,95,85,72,69,75,83,81,77,86,89,98,85,100,114,114,100,110,95,107,111,97,97,89,103,119,132,144,157,135,117,128,115,110,115,108,115,107,79,76,69,66,74,82,79,83,77,76,79,98,122,120,107,98,91,96,93,83,84,80,86,86,86,83,92,88,89,86,83,81,83,74,78,69,68,71,74,72,76,77,79,79,74,86,74,80,81,82,93,88,80,88,87,111,122,116,101,87,91,93,111,105,94,82,88,81,86,90,99,107,111,94,98,95,97,94,100,87,87,92,99,129,140,123,105,106,100,117,119,116,120,115,111,110,123,127,100,94,77,81,84,85,77,77,82,94,106,117,112,110,117,114,109,95,97,87,80,91,101,101,160,189,177,169,148,153,161,152,156,150,138,84,25,3,2,2,1,1,1,0,1,0,2,3,2,1,4,0,0,3,2,0,3,0,1,0,1,1,1,0
198,131,2,5,5,8,14,20,21,27,25,30,29,38,47,47,49,55,53,46,57,55,46,57,59,59,66,78,78,66,81,93,86,71,77,88,86,88,77,86,80,88,81,83,77,75,79,80,93,108,105,84,100,103,115,99,91,95,97,99,115,132,156,149,126,120,114,113,106,124,111,113,110,87,72,78,81,77,85,83,79,72,80,103,119,124,108,100,96,92,87,87,94,84,86,84,80,81,84,84,90,87,83,82,84,78,68,76,80,81,72,78,73,84,84,80,83,83,81,74,73,79,78,82,85,84,83,74,76,89,111,117,103,107,112,136,121,101,85,84,89,93,95,102,101,109,108,104,112,105,87,84,90,97,112,127,103,86,87,88,85,93,100,105,134,130,119,124,126,96,93,89,84,85,94,90,91,81,103,108,111,100,88,112,113,102,97,94,89,79,85,99,108,148,195,184,161,142,142,149,136,91,115,146,97,39,0,0,0,0,1,0,2,0,3,2,0,0,0,3,0,1,0,3,3,0,0,0,3,0,0,0,2,0
208,134,13,1,5,7,13,16,25,27,20,24,29,33,43,49,44,54,57,53,49,61,54,51,59,60,61,74,76,73,70,82,96,84,69,78,81,83,77,74,77,75,80,70,74,68,73,85,87,96,106,92,84,105,137,113,92,98,81,86,97,113,116,143,169,134,111,111,108,104,115,94,115,111,93,89,92,82,79,78,77,86,93,101,104,111,106,80,93,95,91,92,97,96,84,77,76,75,79,88,93,96,88,85,78,81,73,77,86,78,75,69,74,81,87,81,87,81,79,79,71,73,77,85,90,82,89,88,85,74,75,79,99,115,122,135,120,96,83,89,91,101,88,87,100,98,92,104,108,104,108,99,100,113,131,134,109,102,103,97,89,88,87,84,82,90,94,108,107,100,91,81,79,82,82,83,95,115,118,104,97,86,94,117,103,87,88,91,84,93,91,107,150,191,192,162,138,140,134,78,55,75,142,113,53,8,0,1,0,1,1,0,0,0,2,0,0,6,1,2,2,1,0,0,0,0,1,0,3,1,1,0,0,0
211,133,8,1,4,5,12,21,23,30,26,26,32,31,25,41,39,44,47,60,58,58,54,60,56,54,52,66,71,78,74,66,83,80,66,64,77,76,80,80,78,82,75,74,68,75,77,84,80,87,94,110,93,89,119,150,89,85,83,77,79,96,103,107,132,156,148,121,120,112,104,108,96,121,122,108,101,96,94,99,89,93,93,97,99,99,100,99,87,85,85,80,86,92,96,85,75,75,78,87,91,100,91,98,87,79,84,85,87,82,76,69,80,87,82,91,85,83,83,73,73,71,80,82,85,83,80,73,83,82,85,91,87,93,100,91,95,100,100,100,90,94,91,94,79,78,78,81,96,104,107,118,128,138,152,138,120,115,110,104,98,108,86,76,70,65,93,104,80,71,68,61,65,73,81,96,123,118,102,91,91,96,100,99,87,85,87,88,80,71,97,136,189,181,178,160,145,100,54,44,68,118,132,73,15,0,0,0,0,1,3,2,0,1,0,0,0,0,3,0,0,0,4,3,0,0,1,0,0,0,2,3,0,0
210,127,13,3,5,7,6,13,20,32,30,21,23,31,30,37,39,46,44,49,52,56,57,53,59,57,62,55,65,71,73,61,67,79,81,64,74,73,69,74,77,79,85,89,90,86,89,93,92,92,87,110,107,90,92,121,116,99,91,81,75,87,100,110,113,125,159,153,126,130,125,117,113,105,120,111,96,94,90,90,85,80,95,106,96,104,94,85,96,80,86,85,82,80,88,95,84,73,78,81,84,83,81,93,92,93,80,80,86,82,84,78,84,93,98,93,91,79,77,72,73,77,87,78,75,77,75,77,79,83,78,90,100,97,87,77,78,84,98,110,122,113,95,78,71,80,83,79,85,91,88,114,139,140,114,86,86,77,81,80,81,78,87,83,76,78,102,87,69,69,63,62,74,84,100,101,119,106,95,87,93,93,89,91,86,84,82,70,71,96,142,180,189,177,156,109,63,49,47,48,109,139,89,20,0,3,0,0,2,0,0,2,2,2,0,0,0,3,1,1,5,0,0,0,1,0,1,0,4,1,2,2,4,0
216,128,18,0,3,3,8,14,15,19,32,30,27,33,31,36,45,61,53,48,60,70,66,64,63,67,70,72,74,80,84,69,77,87,100,86,76,81,84,79,78,81,88,87,94,88,94,89,83,98,89,93,101,95,83,93,113,98,85,89,86,93,98,105,113,110,117,143,153,141,132,123,113,102,107,121,104,82,70,80,73,80,93,112,111,107,107,104,88,88,85,91,81,77,74,82,90,85,73,74,82,81,83,83,92,100,88,84,84,86,85,90,100,104,99,95,92,83,82,76,72,80,74,76,77,83,78,80,78,80,79,82,81,78,81,77,88,91,89,93,102,86,86,92,90,99,81,87,98,123,137,137,139,105,83,71,68,65,74,67,65,60,66,72,82,91,77,67,64,61,60,71,87,98,104,112,94,94,92,94,94,86,95,97,80,68,66,69,101,148,179,184,182,137,76,43,41,44,50,104,151,110,27,3,3,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,4,0,2,0,0,0,0,0,2,1,0,0
218,144,32,0,2,2,6,15,19,22,18,25,25,25,27,28,38,51,55,35,45,61,69,55,52,60,65,73,71,73,84,69,69,75,80,85,83,64,70,60,65,61,69,72,74,76,82,95,78,77,86,97,105,96,102,96,106,98,89,90,86,85,88,97,97,111,117,131,134,137,129,116,120,124,119,104,106,117,99,78,65,71,94,104,118,103,101,94,95,89,91,87,90,80,70,74,77,85,90,82,78,75,80,83,81,88,91,83,81,80,90,79,97,96,93,91,86,84,78,74,79,89,76,82,85,70,65,78,87,89,85,80,78,79,82,70,75,75,78,75,74,96,88,76,76,81,105,129,116,144,132,136,120,93,87,88,74,75,76,71,72,70,71,65,85,87,66,58,74,71,80,103,128,128,125,96,94,97,106,100,94,95,95,79,63,56,71,103,132,157,172,162,114,64,44,38,39,44,77,150,129,49,8,0,0,4,1,1,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,6
224,148,27,0,3,3,7,11,16,17,18,23,23,27,24,24,26,35,47,42,39,40,58,55,47,60,62,62,57,63,77,67,57,57,69,76,72,64,64,64,62,65,68,64,72,69,82,82,89,69,80,90,108,96,104,113,106,97,86,82,90,87,84,87,101,107,109,111,120,142,134,121,120,126,127,116,79,81,111,110,92,90,93,92,102,102,97,89,94,99,94,87,87,91,89,92,101,93,87,94,95,88,88,81,92,88,91,103,99,90,87,85,94,87,91,91,89,83,85,83,85,85,88,76,81,72,82,74,76,78,81,75,73,76,83,75,67,75,67,70,72,73,84,89,91,109,118,94,88,98,140,164,118,93,83,80,78,86,87,87,87,87,83,85,85,74,65,66,68,87,110,118,117,123,112,100,108,114,127,115,95,92,88,76,75,92,104,117,124,147,161,104,54,39,37,38,41,67,153,139,61,8,0,0,3,0,3,0,2,0,3,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0,2,1,1,4,0,0,0,1
233,153,38,0,6,3,5,10,13,11,10,16,15,23,24,23,29,28,41,51,36,32,40,55,46,49,53,59,48,62,83,61,54,51,64,75,73,71,63,72,71,69,68,65,61,71,74,71,85,88,81,81,85,101,95,97,103,106,88,87,83,87,88,81,98,100,100,103,98,119,154,135,127,122,118,120,108,85,97,91,98,103,107,105,100,116,119,113,107,108,101,106,102,96,97,89,91,90,88,86,80,80,76,79,78,65,69,88,96,94,94,93,94,87,92,101,97,95,91,76,77,79,70,67,75,78,84,75,82,82,78,76,75,79,78,82,72,73,73,72,76,87,104,129,130,112,118,100,103,114,119,134,118,92,93,98,91,90,76,77,67,75,87,83,83,78,79,87,109,114,94,103,97,88,74,76,75,76,76,69,63,68,83,91,99,83,89,114,128,150,91,50,43,40,41,44,69,123,145,86,15,0,1,1,1,0,0,0,0,2,2,0,2,2,1,0,0,3,0,4,0,0,3,2,1,0,0,0,1,1,5,0,0,0
239,178,61,1,0,6,7,16,21,10,8,16,19,25,29,27,28,24,29,47,51,34,49,52,49,46,52,55,58,60,81,65,66,59,55,65,70,72,69,72,72,73,72,66,69,69,81,69,74,82,78,88,85,101,105,94,96,107,93,91,80,77,82,92,101,102,98,100,98,96,102,134,129,143,138,108,126,112,98,101,101,97,100,90,82,88,99,101,90,90,95,95,99,91,87,83,79,87,79,73,78,76,77,75,76,73,74,85,84,84,100,92,102,95,94,100,87,84,73,79,77,72,82,84,74,78,81,75,82,80,77,74,78,78,86,81,82,93,94,92,100,105,96,104,99,101,104,107,122,122,98,112,118,92,90,96,97,94,95,88,90,89,77,72,75,87,89,104,121,98,83,104,102,81,90,81,78,75,60,65,79,87,86,73,69,86,99,121,132,77,47,50,52,40,41,46,81,140,107,30,2,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,1,1,3,5
247,189,59,4,0,7,9,10,14,13,10,12,19,18,26,31,32,32,32,40,51,45,53,46,49,50,49,53,52,61,85,69,62,63,48,61,77,71,60,63,65,75,70,71,71,66,80,83,70,82,75,87,103,111,120,105,97,106,107,91,90,91,83,99,93,101,101,96,90,91,89,97,123,139,147,142,115,126,135,113,106,105,101,89,92,84,87,97,106,96,97,90,90,96,92,87,91,88,79,78,67,71,79,78,82,77,76,83,79,82,89,95,97,96,89,89,87,89,78,80,87,91,94,82,87,81,82,82,67,74,74,85,73,78,84,86,97,110,108,108,88,79,81,95,107,101,105,94,101,93,80,88,110,106,102,102,99,95,91,98,119,120,122,101,114,119,124,141,145,126,116,115,97,88,91,89,91,81,80,102,91,82,75,83,91,96,99,111,63,47,51,47,41,42,43,55,136,123,44,2,0,0,3,0,1,0,1,0,1,0,0,1,1,4,1,0,0,2,1,0,2,0,0,0,1,0,5,1,0,2,0,0,3,3
250,219,121,3,0,5,7,6,7,17,15,11,18,22,22,23,33,36,36,37,42,62,46,47,47,49,47,62,56,54,74,68,63,55,58,66,78,76,68,61,61,69,71,67,75,72,73,81,71,75,76,108,107,101,116,111,112,104,111,99,80,89,92,95,94,105,110,107,86,81,80,87,103,118,114,144,157,146,131,143,118,107,94,96,94,85,74,97,106,99,86,84,98,99,101,89,100,94,90,87,81,83,84,77,74,76,78,75,79,78,78,77,82,86,91,90,87,98,93,86,93,99,108,87,86,80,77,79,77,79,73,82,80,74,79,83,94,90,96,104,93,92,100,97,97,85,85,86,83,80,91,88,85,92,93,99,115,120,121,120,127,128,128,133,156,144,152,166,135,123,113,121,107,108,105,91,85,75,96,110,112,102,89,89,90,82,74,84,53,46,38,44,41,47,57,117,130,58,5,1,0,2,0,0,0,0,0,0,3,0,1,5,0,1,0,0,3,1,0,0,1,0,0,0,2,0,1,0,2,3,1,1,0,0
248,240,185,4,3,1,5,9,7,16,17,14,17,24,21,22,26,42,42,50,65,50,39,45,44,50,50,57,57,55,65,71,70,66,58,59,79,82,84,66,66,78,71,68,66,65,70,78,88,79,91,99,105,95,92,112,106,104,115,105,86,89,90,93,94,99,110,115,90,89,80,84,92,112,131,126,145,161,156,138,135,113,101,90,92,83,79,89,94,95,83,76,96,101,87,82,82,84,87,91,90,74,77,78,70,72,77,74,78,79,76,69,67,72,81,87,90,95,100,102,106,105,99,91,91,95,80,85,84,88,79,77,77,80,82,84,89,90,95,93,96,96,97,95,100,83,70,69,77,105,102,84,93,91,87,97,102,106,115,121,110,104,119,128,141,132,139,118,93,89,93,100,91,96,96,90,94,99,99,92,86,79,71,62,49,47,57,62,45,37,44,41,41,52,107,142,74,14,0,1,2,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,3,0,2,1,0,1,0
246,242,209,13,0,2,0,8,10,12,21,17,21,19,16,23,23,38,45,36,42,38,38,39,38,45,51,45,55,58,65,68,66,56,59,66,68,81,77,71,71,66,68,63,67,71,66,78,79,82,91,103,103,101,79,102,111,110,122,111,97,91,89,93,86,86,110,114,97,74,82,92,101,109,131,136,127,134,143,132,129,120,127,113,98,92,84,92,103,94,84,80,83,88,91,80,82,86,99,95,103,86,77,82,85,75,77,68,78,81,77,70,70,73,76,74,78,92,85,93,101,83,89,108,110,104,94,82,94,92,84,83,89,96,87,94,93,84,90,96,100,104,96,99,101,95,113,103,119,111,89,74,77,81,93,90,90,109,114,102,86,84,100,102,111,109,107,83,64,67,89,91,79,80,69,69,75,67,61,62,59,64,67,50,42,42,51,59,41,44,50,43,52,83,146,83,19,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,4,0,0
248,245,226,36,1,0,0,0,4,10,19,19,13,22,18,19,27,38,38,39,38,34,31,39,42,44,47,44,49,55,61,68,62,57,58,59,69,76,83,75,66,60,62,60,62,65,69,75,72,77,93,99,102,102,78,83,106,129,121,109,108,99,91,93,102,97,108,131,122,96,100,102,107,114,123,136,134,109,118,130,128,136,143,136,126,104,93,89,112,108,99,80,83,76,85,76,80,79,82,91,107,101,92,88,82,84,78,80,82,81,78,76,73,66,65,74,74,85,88,99,95,95,89,97,99,93,89,83,76,79,81,88,88,94,96,89,85,93,100,98,91,86,80,86,88,95,115,120,114,80,73,77,79,80,82,86,90,104,111,102,85,84,95,107,100,104,92,77,77,94,103,71,66,62,60,63,71,58,49,57,58,57,54,40,43,46,44,60,50,45,43,53,82,132,100,25,2,2,1,0,0,1,1,0,1,1,0,1,2,0,0,0,3,0,0,1,0,1,0,0,6,1,0,0,0,0,2,1,0,2,0,2,0,0
249,247,225,130,2,0,1,1,3,0,8,12,17,21,23,16,31,33,27,39,36,28,33,37,39,46,49,43,40,49,61,63,62,52,57,59,62,68,80,78,70,65,68,66,63,64,72,77,66,77,94,97,99,86,82,84,87,101,118,114,100,104,102,104,109,114,111,132,148,115,102,108,104,106,103,105,111,127,120,132,143,139,130,130,137,130,93,84,106,110,115,99,90,76,90,76,78,75,72,80,88,97,113,102,77,82,79,78,79,77,76,75,74,76,75,74,70,80,92,89,84,92,95,97,86,88,85,78,75,79,88,99,96,90,87,88,94,92,84,81,88,79,84,88,92,98,88,86,82,78,76,77,77,77,91,93,92,92,97,90,75,87,94,91,99,102,85,71,83,73,64,54,60,56,59,67,56,49,58,62,56,43,46,53,44,38,44,52,50,44,51,86,121,95,30,1,0,2,1,1,0,0,0,0,1,0,2,6,0,0,1,0,1,2,1,4,0,0,0,2,1,0,0,0,0,0,1,0,2,4,0,0,0,2
249,250,239,184,5,5,0,0,5,1,8,11,9,16,22,22,34,49,37,39,44,34,29,32,37,40,49,46,46,45,52,61,58,55,56,55,65,52,69,77,75,66,67,69,56,60,67,77,71,80,89,89,106,73,68,80,82,93,92,102,104,101,108,111,113,113,112,122,141,138,111,102,98,90,77,95,114,121,127,113,110,140,149,144,132,127,114,100,114,103,114,107,82,78,77,75,69,71,79,82,81,85,88,99,110,86,77,75,74,78,74,75,79,85,86,87,97,94,91,87,81,85,95,93,89,94,97,94,91,94,98,100,94,103,99,96,92,83,85,77,86,88,94,98,108,91,87,87,82,82,88,85,80,82,88,104,103,92,84,93,90,99,101,84,96,124,111,68,63,60,60,56,56,57,62,62,49,57,49,53,48,43,45,41,45,41,41,44,43,42,81,119,89,36,0,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2
250,248,241,214,34,0,4,2,1,5,7,10,11,17,18,21,37,37,45,52,57,44,39,27,37,32,39,52,50,44,46,60,74,66,59,58,62,50,69,76,76,61,60,70,64,62,69,71,73,87,87,95,89,77,65,74,72,77,91,87,98,92,97,100,109,97,105,107,124,138,107,88,80,78,80,79,99,117,107,119,108,105,143,173,160,142,139,121,118,127,112,101,80,76,76,73,66,74,82,74,80,79,82,87,91,107,109,105,91,84,74,74,69,74,74,93,104,96,86,82,89,93,95,96,97,106,100,106,108,104,95,86,98,100,100,105,107,95,82,84,89,95,95,100,99,94,86,79,73,82,85,95,92,97,102,107,97,85,91,101,88,96,99,81,91,114,98,74,77,58,63,62,58,58,69,51,57,52,50,62,52,42,37,45,46,47,44,47,42,71,115,90,35,3,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,3,1,4,2,0,0,0,1,0,1,0,1,2,0,0
250,246,246,244,161,9,0,0,1,3,5,12,13,14,16,27,30,38,42,52,60,52,39,31,37,41,43,49,47,40,52,50,62,58,66,57,62,60,56,69,68,62,62,63,76,74,73,72,72,81,83,90,90,80,69,73,80,77,85,75,81,98,100,89,94,84,88,95,103,118,124,92,84,73,71,73,81,107,110,105,120,115,103,133,167,159,141,138,126,134,136,113,84,78,79,74,64,63,66,70,65,69,71,67,78,86,95,112,123,112,96,93,92,95,95,94,92,89,99,107,107,109,104,100,101,93,110,102,93,82,83,92,90,88,88,88,95,88,85,81,87,97,91,84,82,81,77,74,83,81,89,96,95,94,90,83,74,70,78,96,78,83,83,80,86,80,61,62,58,58,47,52,57,63,70,62,52,51,65,56,45,40,41,41,37,52,47,62,81,113,83,34,4,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,6,0,0,2,2,1,0,2,2,0,0,2,1,0,0,2,0,2,0
249,251,244,242,214,14,0,0,2,0,5,5,4,9,17,18,24,27,35,46,45,46,43,44,45,37,42,47,40,42,46,45,48,50,59,69,67,60,52,63,66,64,57,61,73,67,70,79,79,88,87,87,77,85,70,71,75,73,79,85,81,79,104,102,96,98,93,91,100,120,143,97,77,83,69,70,72,79,83,100,100,123,125,115,121,171,175,161,146,141,149,134,113,101,96,81,77,70,68,64,73,69,70,70,83,89,83,85,90,119,126,121,106,109,96,99,100,97,96,105,115,109,110,100,101,100,92,95,92,81,83,88,86,80,84,81,88,89,93,89,92,90,88,86,84,79,77,77,84,83,92,101,100,87,86,77,69,64,86,91,88,83,80,83,74,70,68,56,61,54,52,47,51,60,73,60,50,67,62,41,36,40,36,32,47,57,72,85,119,81,34,6,0,2,0,0,0,2,2,0,0,2,5,0,5,3,3,0,0,2,3,0,1,0,1,0,0,0,4,3,0,2,0,0,1,0,1,0,0,0,0,0,1,1
245,250,252,244,234,87,1,0,0,1,4,2,0,6,11,12,15,16,25,36,40,46,50,55,55,54,55,47,51,45,52,52,51,47,37,51,59,65,57,65,65,64,58,57,59,61,66,74,91,95,95,83,76,84,83,72,72,69,80,91,77,71,86,102,94,94,86,85,95,116,130,117,83,82,71,81,82,75,82,81,92,100,113,118,117,123,143,179,174,154,151,147,126,111,107,105,88,81,78,76,73,69,73,80,101,88,85,79,102,107,101,103,116,117,116,94,87,84,88,80,88,100,93,94,89,82,80,75,88,96,92,94,88,82,88,87,98,86,93,86,87,90,84,84,77,87,81,76,86,88,89,91,82,85,74,79,74,80,101,90,90,77,77,68,66,73,73,70,64,55,52,51,57,68,64,65,73,56,44,41,41,39,37,43,67,69,90,121,87,34,2,0,1,0,2,1,3,0,0,1,1,0,0,0,0,1,0,4,0,0,3,0,3,0,0,1,0,0,0,1,0,0,3,0,1,3,1,0,1,7,0,0,0,1
249,249,247,245,239,177,14,4,0,1,0,0,3,1,8,2,10,12,15,29,32,38,52,58,70,73,76,77,67,65,64,61,57,67,54,63,63,54,61,69,62,57,55,57,56,56,65,76,85,84,85,70,75,84,92,71,66,77,76,77,82,74,75,98,89,100,107,85,84,101,123,145,99,81,73,85,85,77,78,89,92,91,95,96,107,114,108,136,173,172,175,164,142,106,97,100,87,77,74,80,77,81,76,79,96,91,90,92,91,94,89,82,82,80,87,96,112,103,103,94,91,88,88,97,86,80,72,80,89,89,93,97,87,87,84,84,90,91,87,80,91,84,79,78,79,82,86,84,85,87,85,84,88,76,74,65,72,91,94,87,76,80,80,82,76,74,76,60,66,61,48,55,56,54,56,68,75,52,39,42,39,35,38,52,73,96,116,85,29,2,0,1,3,2,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,3,0,1,1,0,0,2,2,2,2
249,246,249,245,246,190,42,0,3,1,0,1,5,4,4,3,7,13,20,23,20,29,36,42,58,69,80,88,83,71,74,64,61,76,75,70,80,73,78,83,72,55,64,60,58,72,78,92,83,80,77,66,69,75,78,81,70,75,79,80,74,70,67,72,86,83,90,98,92,91,112,141,142,89,87,89,92,90,84,89,87,95,89,91,95,107,107,112,135,160,167,176,161,146,122,118,111,99,92,104,103,92,84,80,98,90,80,88,87,86,77,77,88,93,81,82,80,86,83,89,87,87,98,84,88,83,84,87,84,81,93,87,83,82,83,88,104,99,85,87,83,82,89,87,85,80,84,89,85,90,88,87,80,78,79,73,81,90,87,86,89,93,79,65,70,57,59,68,63,61,52,49,51,65,61,72,59,58,45,40,44,38,42,57,102,117,78,28,2,0,0,0,0,0,0,1,3,7,2,1,0,0,2,0,1,3,4,0,0,0,0,0,1,0,1,3,1,0,1,2,2,0,1,3,0,3,0,2,3,2,0,0,1,9
