playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
willier01,28,352,91,10,40,50,15,7,2,15,55,75,29,38,28,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2005
willija02,59,1874,728,6,133,139,287,53,5,100,101,606,268,98,85,288,107,23,0,686,214,3,43,46,90,15,0,36,42,185,75,45,38,95,26,NaN,2005
willima01,58,1531,703,30,113,143,230,52,7,105,146,629,267,113,96,191,73,5,0,75,36,0,3,3,10,1,0,6,12,34,17,0,0,11,2,NaN,2005
woodslo01,27,324,62,44,66,110,4,9,23,16,49,59,28,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2005
wrighdo01,20,132,58,2,30,32,8,3,1,14,12,43,20,17,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2005
wrighlo02,78,1689,454,142,253,395,48,52,46,67,201,406,194,117,66,2,0,4,0,86,29,11,9,20,3,0,4,5,9,18,11,10,7,0,0,NaN,2005
abdursh01,80,2015,793,122,276,398,109,53,40,116,243,654,310,234,170,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
aldrila01,63,1392,565,144,168,312,24,22,73,43,186,479,241,115,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
allenma01,60,638,242,42,77,119,16,17,16,21,85,258,107,34,28,1,0,5,0,35,4,4,3,7,1,1,1,3,7,12,2,0,0,0,0,NaN,2006
allenra02,55,2219,1454,57,190,247,228,82,11,154,113,1153,505,309,279,443,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
alstora01,82,3040,1088,29,253,282,444,129,10,170,195,1020,383,177,130,529,192,7,0,309,76,6,42,48,35,13,3,17,23,74,25,13,10,50,16,NaN,2006
anthoca01,65,2486,1881,143,249,392,249,77,22,234,203,1453,691,568,459,149,40,5,0,211,134,18,25,43,6,5,0,19,12,98,47,39,31,18,9,NaN,2006
arenagi01,74,2942,2105,61,277,338,443,139,13,236,249,1548,647,718,606,584,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
armstda01,81,1275,457,34,101,135,191,70,6,76,102,377,156,93,73,214,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
artesro01,70,2641,1316,102,352,454,235,149,43,146,205,1040,458,415,307,260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
atkinch01,75,2064,988,18,121,139,346,50,4,127,136,715,310,311,252,306,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
banksma01,45,503,221,10,28,38,60,23,3,40,70,196,84,60,48,29,5,2,0,7,2,0,0,0,1,0,0,0,0,2,0,2,2,1,0,NaN,2006
barbole01,80,2613,1444,22,192,214,317,96,15,146,210,1111,529,232,196,438,190,11,0,350,174,7,31,38,24,12,2,22,30,158,64,39,28,59,18,NaN,2006
bareajo01,33,191,78,7,18,25,24,1,1,14,19,78,28,24,16,21,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NaN,2006
barnema02,76,1813,746,91,259,350,156,73,41,105,188,628,275,123,90,290,106,11,0,330,122,26,37,63,26,16,4,20,44,100,45,18,13,45,19,NaN,2006
barroea01,28,203,65,19,22,41,5,6,4,11,21,83,24,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
bastoma01,47,405,138,21,53,74,16,12,18,32,65,76,49,47,37,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
bellra01,78,2917,1143,48,203,251,196,50,22,83,233,950,410,152,118,496,205,11,0,438,112,6,27,33,20,10,2,15,40,87,40,14,12,45,20,NaN,2006
biedran01,82,2382,783,251,511,762,88,67,136,119,304,581,348,167,87,0,0,11,0,268,70,19,50,69,5,8,17,9,29,37,27,30,16,0,0,NaN,2006
blakest01,33,583,120,7,38,45,84,10,3,28,49,129,45,20,11,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
blakest01,49,1642,408,14,109,123,324,51,5,101,72,380,164,44,32,140,48,5,0,180,36,1,11,12,23,3,0,10,8,31,14,0,0,16,8,NaN,2006
bogutan01,66,2258,809,168,416,584,198,49,35,150,216,629,348,194,112,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
bonnema01,56,654,275,64,92,156,22,17,11,25,67,237,106,38,27,94,36,9,0,26,7,2,1,3,0,2,0,3,6,7,2,2,2,4,1,NaN,2006
boozeca01,74,2557,1549,235,632,867,221,70,21,194,217,1154,647,372,255,0,0,17,0,654,400,54,153,207,50,17,5,51,52,302,162,103,76,0,0,NaN,2006
boykiea01,31,877,472,23,40,63,132,25,2,52,31,378,156,131,119,110,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
boykiea01,35,1154,489,26,50,76,159,31,0,68,61,391,167,114,101,129,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
brezepr01,58,838,288,80,104,184,23,11,23,38,161,274,122,68,43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
brownkw01,41,1132,345,81,163,244,75,39,49,76,124,242,143,134,59,1,0,5,0,133,43,13,15,28,1,1,4,9,16,36,19,9,5,0,0,NaN,2006
brownpj01,72,1456,436,129,218,347,48,24,52,85,187,418,170,122,96,2,0,10,0,228,83,17,30,47,12,8,2,8,29,67,33,23,17,0,0,NaN,2006
butleca01,63,2474,1203,147,320,467,233,134,17,181,188,975,451,328,283,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
caldejo01,77,1614,668,21,113,134,387,63,5,110,136,505,263,143,117,75,25,6,0,146,78,2,8,10,32,5,0,15,12,69,35,6,5,12,3,NaN,2006
cardibr01,28,313,127,13,46,59,31,22,1,23,42,85,42,27,25,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
chandty01,73,2523,690,320,584,904,66,37,129,126,244,468,292,201,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
claxtsp01,42,1054,221,12,69,81,185,72,4,75,131,278,91,60,33,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
collija03,82,913,204,71,100,171,60,13,8,37,147,170,75,83,54,0,0,13,0,110,15,8,12,20,5,4,0,1,21,9,3,17,9,0,0,NaN,2006
collima01,52,777,235,28,76,104,83,32,3,57,75,228,87,82,48,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
cookbr01,65,1018,450,61,154,215,65,25,27,51,134,408,185,47,34,115,46,5,0,52,18,2,4,6,0,0,1,2,13,18,6,3,3,7,3,NaN,2006
crawfja01,59,2198,1039,44,145,189,259,57,8,162,114,886,354,272,228,322,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
croshau01,61,727,227,33,153,186,44,14,6,33,68,222,78,52,45,91,26,3,0,34,15,3,3,6,0,0,0,2,5,12,4,4,4,4,3,NaN,2006
dampier01,76,1915,537,217,349,566,44,24,82,107,239,334,209,191,119,0,0,5,0,38,5,9,8,17,1,0,0,4,9,3,2,2,1,0,0,NaN,2006
daniean01,80,1761,571,18,133,151,290,39,9,69,79,389,172,250,208,63,19,4,0,176,53,2,16,18,47,5,1,7,4,38,17,21,18,5,1,NaN,2006
daniema01,45,800,320,26,56,82,57,27,7,55,56,281,129,80,56,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
davisda01,46,464,83,59,78,137,12,10,34,15,59,74,33,26,17,0,0,8,0,52,8,5,7,12,1,2,2,2,14,8,3,4,2,0,0,NaN,2006
delfica01,82,1372,428,67,199,266,88,46,8,61,97,376,156,89,70,138,46,16,0,136,37,6,15,21,8,5,1,7,13,37,15,6,4,16,3,NaN,2006
diawbo01,73,2268,709,91,226,317,352,28,38,154,177,569,306,120,82,45,15,10,0,235,66,13,19,32,30,7,2,17,18,59,28,15,10,6,0,NaN,2006
dickada01,49,444,166,7,36,43,70,14,1,27,55,151,54,53,42,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
dienetr01,26,288,98,3,15,18,35,4,0,13,27,80,34,15,12,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
dioguik01,17,222,123,21,42,63,5,3,11,18,35,83,44,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
dioguik01,42,538,243,54,86,140,20,5,15,49,87,183,83,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
diopde01,81,1480,190,166,272,438,30,40,113,63,244,151,71,86,48,1,0,6,0,140,21,16,25,41,2,3,10,4,21,15,9,7,3,0,0,NaN,2006
dixonju01,55,1243,490,16,69,85,82,49,7,77,112,444,189,72,60,143,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
dixonju01,26,683,288,11,62,73,41,27,2,24,65,259,110,44,41,83,27,6,0,63,18,0,4,4,3,7,0,10,6,21,8,0,0,8,2,NaN,2006
doubyqu01,42,359,119,11,26,37,15,15,4,15,21,126,48,15,11,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
duncati01,80,2725,1599,213,632,845,273,66,190,223,203,1131,618,568,362,9,1,20,0,737,444,73,156,229,65,13,62,59,59,334,174,149,96,0,0,NaN,2006
dunlemi02,39,1051,446,40,147,187,117,38,12,71,83,370,166,101,78,104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
dunlemi02,43,1529,603,44,200,244,111,46,10,78,120,480,218,168,133,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
duprero01,19,94,25,5,12,17,5,5,1,3,12,31,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
ellismo01,77,2638,1272,62,181,243,319,132,21,221,210,1010,480,358,273,143,39,11,0,239,88,8,17,25,10,10,2,20,23,82,32,28,23,9,1,NaN,2006
elsonfr01,70,1332,350,81,255,336,55,31,59,86,184,282,144,80,62,2,0,20,0,230,66,22,40,62,2,8,6,19,41,44,26,20,14,1,0,NaN,2006
evansre01,66,1127,325,156,304,460,45,42,16,95,144,215,117,183,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
ewingda01,61,712,179,9,64,73,90,32,4,50,62,161,65,45,35,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
finlemi01,82,1823,740,34,189,223,108,32,16,46,76,663,273,98,90,286,104,20,0,538,225,8,50,58,22,11,4,13,28,178,73,39,35,105,44,NaN,2006
fortsda01,14,158,40,13,30,43,1,1,0,15,38,30,15,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
fosteje01,75,1740,322,252,356,608,57,62,37,70,202,259,122,122,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
foyera01,82,1879,832,49,169,218,232,53,21,152,184,691,300,192,164,185,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
foylead01,48,475,107,51,75,126,19,11,50,23,61,85,48,25,11,0,0,3,0,6,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,NaN,2006
francst01,44,1237,497,33,124,157,170,41,12,100,126,343,140,211,175,111,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
fryech01,72,1896,684,91,304,395,67,36,42,100,216,689,298,108,85,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
gadzuda01,54,840,258,94,152,246,29,22,32,49,141,228,108,90,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
garcifr01,79,1410,474,53,152,205,87,45,43,70,190,380,163,114,95,149,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
gayru01,78,2103,846,93,255,348,100,71,74,140,192,760,321,209,152,143,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
georgde01,60,1283,381,57,156,213,33,46,23,51,143,370,146,48,36,150,53,6,0,110,21,4,14,18,4,6,2,7,12,25,5,10,8,12,3,NaN,2006
gibsoda01,60,988,276,28,64,92,69,23,8,44,94,231,98,39,28,124,52,20,0,403,165,9,23,32,21,12,4,9,34,116,50,43,38,66,27,NaN,2006
gordobe01,82,2704,1753,35,223,258,296,64,17,249,252,1338,609,440,380,375,155,10,0,396,204,9,29,38,38,9,1,34,34,147,61,63,58,55,24,NaN,2006
grahajo01,79,1319,503,55,193,248,44,30,4,49,161,388,192,131,110,31,9,6,0,110,16,1,19,20,2,4,0,6,12,21,6,5,4,1,0,NaN,2006
grahast01,14,165,45,6,15,21,5,4,1,13,25,40,17,9,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
grangda01,82,2785,1142,114,267,381,114,66,61,135,245,867,398,294,236,288,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
greenge01,81,1779,843,68,140,208,83,41,24,120,198,739,310,159,128,258,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
greenwi01,74,1842,839,42,116,158,112,56,4,106,144,868,357,111,74,157,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
hamilri01,75,2763,1485,75,207,282,285,59,15,159,232,1170,547,403,347,129,44,16,0,639,301,32,37,69,60,14,2,31,60,252,108,89,77,20,8,NaN,2006
harrial01,36,1208,572,71,155,226,51,25,10,91,116,487,223,101,72,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
harrial01,42,1355,713,80,190,270,98,40,14,78,153,596,272,141,96,175,73,11,0,262,112,17,34,51,6,5,7,10,40,98,39,30,19,38,15,NaN,2006
harride01,80,2081,813,45,151,196,296,96,21,146,242,593,292,261,215,50,14,6,0,164,79,1,11,12,30,6,1,9,23,63,31,19,14,10,3,NaN,2006
harriju01,29,543,152,12,56,68,89,21,5,52,79,137,57,46,31,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
harriot01,26,220,67,13,25,38,6,1,1,15,49,56,25,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
hassetr01,76,2223,512,83,160,243,203,22,26,80,144,443,217,92,72,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
herrmwa01,48,936,442,28,111,139,26,17,7,32,76,330,174,53,41,115,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
hilarne01,64,1715,783,150,299,449,77,62,59,127,209,516,294,283,195,1,0,5,0,180,76,22,17,39,12,3,3,13,21,53,31,18,14,0,0,NaN,2006
hinriki01,80,2839,1327,32,242,274,500,100,23,191,274,1061,475,284,237,337,140,10,0,362,121,4,38,42,75,9,3,23,37,117,44,26,20,43,13,NaN,2006
holliry01,27,185,64,11,20,31,1,4,7,16,40,36,20,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
horryro01,68,1124,268,73,156,229,77,45,41,44,105,251,90,64,38,149,50,18,0,361,77,16,54,70,29,11,24,14,30,60,25,17,14,37,13,NaN,2006
houseed01,56,946,468,14,78,92,67,27,3,27,69,421,180,36,33,175,75,4,0,18,5,0,2,2,1,1,0,2,2,8,2,0,0,6,1,NaN,2006
howarju01,80,2123,773,138,332,470,131,29,8,112,205,665,309,188,155,0,0,7,0,157,35,10,21,31,7,5,0,4,10,35,14,11,7,0,0,NaN,2006
hunteli01,52,745,256,9,38,47,93,34,7,35,56,244,94,33,30,119,38,13,0,134,23,2,8,10,16,6,1,10,22,31,7,5,5,18,4,NaN,2006
iguodan01,76,3062,1386,77,357,434,432,152,33,261,200,991,443,551,452,155,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
ilyaser01,66,973,402,58,131,189,49,27,17,51,147,363,139,89,70,148,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
iveyro01,53,539,157,15,36,51,45,24,4,31,62,143,64,35,24,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jackja01,79,2641,946,18,190,208,417,86,9,187,202,705,320,279,243,180,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jamesle01,78,3190,2132,83,443,526,470,125,55,250,171,1621,772,701,489,310,99,20,0,893,501,26,135,161,159,34,10,66,40,399,166,196,148,75,21,NaN,2006
jamesmi01,82,2068,828,25,138,163,297,55,7,129,171,702,297,184,154,215,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jasiksa01,37,664,273,10,38,48,111,13,0,59,53,221,91,64,59,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jasiksa01,26,309,113,5,16,21,61,13,1,31,22,101,37,31,27,44,12,4,0,6,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,NaN,2006
jeffeal01,69,2319,1107,237,519,756,88,48,106,136,232,882,453,295,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jeffrja01,55,1307,223,111,127,238,67,44,30,61,150,206,95,68,31,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
johnsam01,8,124,47,15,22,37,3,5,13,9,19,33,18,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
johnsde03,39,419,135,10,47,57,17,16,12,27,39,154,50,21,16,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
johnsli01,54,720,226,52,111,163,18,33,18,27,101,190,93,37,30,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jonesda01,60,1173,393,9,57,66,94,16,2,36,53,355,137,44,30,231,89,11,0,140,26,1,8,9,11,0,0,0,10,26,8,3,3,22,7,NaN,2006
jonesed02,29,561,161,14,47,61,33,22,2,23,54,151,57,34,25,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jonesed02,35,1033,332,17,112,129,76,46,8,24,70,271,121,41,34,148,56,3,0,67,10,1,5,6,5,1,1,1,7,9,2,6,5,6,1,NaN,2006
jonesfr01,39,870,297,16,66,82,55,30,12,50,80,249,96,88,73,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jonesfr01,24,449,115,7,26,33,53,18,4,17,41,112,43,26,22,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
jonesju01,18,138,40,6,17,23,1,5,1,7,19,51,14,2,2,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
kamanch01,75,2176,754,160,428,588,79,41,116,147,251,652,294,224,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
kaponja01,67,1767,730,26,154,180,81,38,2,70,135,563,278,74,66,210,108,4,0,77,20,0,5,5,2,2,0,1,9,17,8,2,2,4,2,NaN,2006
khryavi01,33,231,73,20,37,57,21,10,1,16,53,70,27,26,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
kinseta01,48,967,369,29,68,97,41,53,1,46,57,304,139,98,78,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
knighbr01,45,1273,408,14,101,115,296,67,3,95,113,363,152,128,103,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
leeda02,58,1731,621,196,406,602,104,48,23,92,155,400,240,173,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
lewisra02,60,2348,1342,91,305,396,145,68,39,118,143,1005,463,315,265,387,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
livinra01,4,26,0,1,0,1,4,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
lucasjo02,47,383,154,9,27,36,33,17,0,15,38,156,62,19,15,59,15,2,0,9,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,NaN,2006
luety01,56,1488,636,19,85,104,201,24,0,85,101,524,218,163,144,161,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
maggeco01,75,2291,1266,90,352,442,208,65,14,201,244,808,367,633,519,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
mariosh01,80,3010,1403,172,613,785,134,156,122,114,216,1071,561,248,201,252,80,11,0,455,186,27,87,114,13,16,19,12,27,152,76,33,22,34,12,NaN,2006
marshdo01,81,1360,566,86,237,323,46,39,43,67,130,493,209,80,53,271,95,19,0,204,67,12,29,41,5,3,4,5,30,69,23,11,7,45,14,NaN,2006
martida01,31,220,94,2,10,12,43,3,0,12,22,94,33,21,15,37,13,2,0,9,2,0,1,1,2,0,0,0,0,2,0,2,2,2,0,NaN,2006
martike02,80,2818,1618,69,273,342,173,98,11,135,181,1067,505,570,481,333,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
masonro01,62,492,165,7,38,45,35,13,6,19,66,179,59,16,14,102,33,4,0,56,24,0,2,2,1,1,0,3,10,16,7,6,5,10,5,NaN,2006
maxieja01,67,943,334,88,98,186,14,30,60,53,110,262,131,137,72,0,0,14,0,147,56,11,22,33,2,4,9,7,21,33,22,23,12,1,0,NaN,2006
mayse01,35,838,416,73,160,233,66,19,24,56,100,328,164,112,86,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
mbengdj01,21,79,17,3,8,11,6,3,5,5,17,16,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
mcdyean01,82,1729,664,165,331,496,72,61,65,75,240,540,284,139,96,0,0,16,0,354,93,41,72,113,18,11,15,17,55,106,37,26,19,2,0,NaN,2006
mcgratr01,71,2539,1747,56,322,378,458,92,36,213,136,1480,638,488,345,381,126,7,0,280,177,5,36,41,51,5,6,21,12,160,63,57,42,36,9,NaN,2006
mcleoke01,26,379,138,3,18,21,45,17,3,23,21,105,41,53,47,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
mcleoke01,22,339,93,1,21,22,45,7,2,23,30,83,32,25,22,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
milicda01,80,1913,639,145,292,437,90,44,140,124,219,548,249,230,141,1,0,4,0,115,49,10,8,18,4,1,4,2,9,34,20,17,9,0,0,NaN,2006
millean02,23,822,300,25,79,104,209,37,4,70,58,248,117,85,62,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
millean02,57,2144,775,72,176,248,416,73,6,152,126,661,307,198,160,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
millemi01,70,2740,1293,52,326,378,298,54,18,179,138,1010,465,203,161,498,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
moblecu01,78,2841,1077,52,215,267,198,92,24,145,186,882,388,239,200,246,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
morriad01,78,2326,917,54,176,230,163,28,6,130,179,944,355,169,120,258,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
mournal01,77,1572,661,126,224,350,18,13,178,129,219,425,238,308,185,0,0,4,0,56,25,1,7,8,1,0,3,1,6,11,10,13,5,0,0,NaN,2006
murphtr01,26,667,231,37,120,157,60,21,17,29,63,180,81,66,47,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
murphtr01,42,1185,467,63,194,257,66,25,25,49,133,402,185,79,61,88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
murraro01,69,1477,465,26,87,113,187,49,13,90,96,438,177,120,87,83,24,12,0,136,30,2,7,9,14,4,1,8,12,31,11,11,8,2,0,NaN,2006
nachbbo01,76,1532,696,27,226,253,61,30,26,69,183,495,226,164,132,265,112,12,0,281,119,5,30,35,18,7,1,18,30,95,40,22,21,48,18,NaN,2006
nashst01,76,2681,1412,30,239,269,884,57,6,287,117,971,517,247,222,343,156,11,0,413,208,4,31,35,146,4,1,48,21,160,74,46,41,39,19,NaN,2006
newblir01,15,129,46,13,17,30,2,6,0,3,17,37,16,10,6,15,8,6,0,10,0,0,1,1,1,0,0,0,3,2,0,0,0,2,0,NaN,2006
novakst01,35,191,51,4,22,26,6,5,0,4,21,50,18,2,2,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
okurme01,80,2664,1405,160,419,579,156,36,38,125,257,1061,490,387,296,336,129,17,0,586,200,37,95,132,30,24,16,24,65,183,71,42,33,79,25,NaN,2006
olowomi01,24,234,40,14,34,48,5,8,13,17,48,46,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
onealsh01,40,1135,690,97,200,297,79,8,55,95,139,479,283,294,124,0,0,4,0,121,75,16,18,34,5,1,6,14,15,59,33,27,9,0,0,NaN,2006
outlabo01,41,460,81,47,59,106,16,17,6,21,57,51,34,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
outlatr01,67,1532,645,65,152,217,52,61,74,66,150,567,246,181,143,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
pachuza01,72,2026,875,199,301,500,106,77,36,162,267,614,291,373,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
padgesc01,24,198,44,11,34,45,8,4,3,8,33,49,15,11,6,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
padgesc01,7,33,2,5,4,9,0,1,0,1,2,7,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
pargoja01,82,1707,751,20,160,180,203,53,4,122,121,692,283,122,104,209,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
parkean01,73,2437,903,60,223,283,153,73,11,71,135,687,328,159,132,261,115,6,0,240,91,3,29,32,6,9,2,7,18,62,26,39,31,20,8,NaN,2006
